date,hour,WDI,WDI_norm
2025-04-28,04:00,0.14002359948305898,0.107
2025-04-28,05:00,0.14906346828446745,0.113
2025-04-28,06:00,0.1833642374182915,0.139
2025-04-28,07:00,0.16839635582717616,0.128
2025-04-28,08:00,0.3189675133138031,0.243
2025-04-28,09:00,0.29220246238030095,0.222
2025-04-28,10:00,0.29454157503973516,0.224
2025-04-28,11:00,0.28064487475572925,0.214
2025-04-28,12:00,0.24553089715779516,0.187
2025-04-28,13:00,0.27196638617698937,0.207
2025-04-28,14:00,0.29497962565691643,0.224
2025-04-28,15:00,0.284367761003275,0.216
2025-04-28,16:00,0.44615152534899094,0.339
2025-04-28,17:00,0.5914011617672944,0.45
2025-04-28,18:00,0.48163896405102435,0.366
2025-04-28,19:00,0.429167452879636,0.326
2025-04-28,20:00,0.4666024565340429,0.355
2025-04-28,21:00,0.413873280372021,0.315
2025-04-28,22:00,0.3829292400720973,0.291
2025-04-28,23:00,0.3234135332593811,0.246
2025-04-29,00:00,0.3071171818835371,0.234
2025-04-29,01:00,0.30582148959118804,0.233
2025-04-29,02:00,0.197635233846933,0.15
2025-04-29,03:00,0.0445835942391985,0.034
2025-04-29,04:00,0.05110341263613222,0.039
2025-04-29,05:00,0.05793161542290462,0.044
2025-04-29,06:00,0.09817701151611401,0.075
2025-04-29,07:00,0.014023615611120413,0.011
2025-04-29,08:00,0.2620537357379462,0.199
2025-04-29,09:00,0.3169708756062701,0.241
2025-04-29,10:00,0.3714046559023692,0.283
2025-04-29,11:00,0.34669488061172965,0.264
2025-04-29,12:00,0.2862210030977322,0.218
2025-04-29,13:00,0.26339275392476474,0.2
2025-04-29,14:00,0.32620647525962115,0.248
2025-04-29,15:00,0.3337043763547952,0.254
2025-04-29,16:00,0.21938068094284396,0.167
2025-04-29,17:00,0.3738657415601732,0.284
2025-04-29,18:00,0.5942639570831061,0.452
2025-04-29,19:00,0.47586009356799586,0.362
2025-04-29,20:00,0.5668594993985909,0.431
2025-04-29,21:00,0.49061020026468627,0.373
2025-04-29,22:00,0.38362486530025797,0.292
2025-04-29,23:00,0.3161228201561999,0.24
2025-04-30,00:00,0.3445087202425755,0.262
2025-04-30,01:00,0.3485243485243485,0.265
2025-04-30,02:00,0.3738785542707111,0.284
2025-04-30,03:00,0.3543659790963889,0.27
2025-04-30,04:00,0.3023726237441187,0.23
2025-04-30,05:00,0.19299097613588875,0.147
2025-04-30,06:00,0.09346285114203202,0.071
2025-04-30,07:00,0.03354416216152551,0.026
2025-04-30,08:00,0.33126550868486354,0.252
2025-04-30,09:00,0.29871066097829035,0.227
2025-04-30,10:00,0.28303452090150705,0.215
2025-04-30,11:00,0.34112608088294727,0.26
2025-04-30,12:00,0.27416870526411163,0.209
2025-04-30,13:00,0.16705211999329644,0.127
2025-04-30,14:00,0.16178230990911105,0.123
2025-04-30,15:00,0.18420144877543979,0.14
2025-04-30,16:00,0.3003339387193157,0.228
2025-04-30,17:00,0.3785290019799075,0.288
2025-04-30,18:00,0.6229256508094195,0.474
2025-04-30,19:00,0.6030238174264362,0.459
2025-04-30,20:00,0.5407952093699088,0.411
2025-04-30,21:00,0.5327447919470313,0.405
2025-04-30,22:00,0.48141392540411343,0.366
2025-04-30,23:00,0.40293238079415183,0.307
2025-05-01,00:00,0.36690714888035236,0.279
2025-05-01,01:00,0.37900010437323867,0.288
2025-05-01,02:00,0.39399624765478425,0.3
2025-05-01,03:00,0.39792203368179013,0.303
2025-05-01,04:00,0.36602459188383907,0.278
2025-05-01,05:00,0.3276728649140588,0.249
2025-05-01,06:00,0.3166277121641467,0.241
2025-05-01,07:00,0.293459660252932,0.223
2025-05-01,08:00,0.49301271559864035,0.375
2025-05-01,09:00,0.5128669850011035,0.39
2025-05-01,10:00,0.4919878933241962,0.374
2025-05-01,11:00,0.48778843522272813,0.371
2025-05-01,12:00,0.3962234890097009,0.301
2025-05-01,13:00,0.5342065883455697,0.406
2025-05-01,14:00,0.32260299418633837,0.245
2025-05-01,15:00,0.2591060735690583,0.197
2025-05-01,16:00,0.2504120691646282,0.191
2025-05-01,17:00,0.3125581788948126,0.238
2025-05-01,18:00,0.41039614336617064,0.312
2025-05-01,19:00,0.3611708218655203,0.275
2025-05-01,20:00,0.3110263105041173,0.237
2025-05-01,21:00,0.33285567649420206,0.253
2025-05-01,22:00,0.32681082051947263,0.249
2025-05-01,23:00,0.3244449905791759,0.247
2025-05-02,00:00,0.3197818804358164,0.243
2025-05-02,01:00,0.3589672076633449,0.273
2025-05-02,02:00,0.37335730490989255,0.284
2025-05-02,03:00,0.3905524006195147,0.297
2025-05-02,04:00,0.40694928231729016,0.31
2025-05-02,05:00,0.3652772979028594,0.278
2025-05-02,06:00,0.29829933380229234,0.227
2025-05-02,07:00,0.34927460599102383,0.266
2025-05-02,08:00,0.4324485598900338,0.329
2025-05-02,09:00,0.49605564881559744,0.377
2025-05-02,10:00,0.5174826837950873,0.394
2025-05-02,11:00,0.43906225081069583,0.334
2025-05-02,12:00,0.6538406183516403,0.497
2025-05-02,13:00,0.3730136445340772,0.284
2025-05-02,14:00,0.4687220215085475,0.357
2025-05-02,15:00,0.6227560744954089,0.474
2025-05-02,16:00,0.42281758573678785,0.322
2025-05-02,17:00,0.48829405097882783,0.371
2025-05-02,18:00,0.46453009134018647,0.353
2025-05-02,19:00,0.3511795979398571,0.267
2025-05-02,20:00,0.3139329805996473,0.239
2025-05-02,21:00,0.2988536801883515,0.227
2025-05-02,22:00,0.28235112052539435,0.215
2025-05-02,23:00,0.2843173539552369,0.216
2025-05-03,00:00,0.28242214332014354,0.215
2025-05-03,01:00,0.24401451961692922,0.186
2025-05-03,02:00,0.207820544720271,0.158
2025-05-03,03:00,0.16391838614060836,0.125
2025-05-03,04:00,0.10785325443786983,0.082
2025-05-03,05:00,0.15166863905325445,0.115
2025-05-03,06:00,0.20222485207100593,0.154
2025-05-03,07:00,0.4940645189650103,0.376
2025-05-03,08:00,0.3347765258654703,0.255
2025-05-03,09:00,0.3746429466299173,0.285
2025-05-03,10:00,0.4598903164778778,0.35
2025-05-03,11:00,0.4457893330473718,0.339
2025-05-03,12:00,0.4524427041385918,0.344
2025-05-03,13:00,0.4151410703597449,0.316
2025-05-03,14:00,0.3697055114605741,0.281
2025-05-03,15:00,0.32208382427200805,0.245
2025-05-03,16:00,0.4829862806958573,0.367
2025-05-03,17:00,0.38321625806179044,0.292
2025-05-03,18:00,0.1319627839774166,0.1
2025-05-03,19:00,0.16223505668554639,0.123
2025-05-03,20:00,0.06616455408648657,0.05
2025-05-03,21:00,0.19243595851504383,0.146
2025-05-03,22:00,0.1302380287423837,0.099
2025-05-03,23:00,0.11283045601998583,0.086
2025-05-04,00:00,0.15665493221481538,0.119
2025-05-04,01:00,0.14699561753361925,0.112
2025-05-04,02:00,0.1500252851604203,0.114
2025-05-04,03:00,0.12894862262892,0.098
2025-05-04,04:00,0.18204717847706892,0.138
2025-05-04,05:00,0.1913335572724219,0.146
2025-05-04,06:00,0.19816689860357983,0.151
2025-05-04,07:00,0.1430895553811702,0.109
2025-05-04,08:00,0.29754617306673037,0.226
2025-05-04,09:00,0.31400034366482804,0.239
2025-05-04,10:00,0.3194565506222528,0.243
2025-05-04,11:00,0.28197994633229745,0.215
2025-05-04,12:00,0.2649198566269629,0.202
2025-05-04,13:00,0.2919696348379223,0.222
2025-05-04,14:00,0.4660353945224711,0.355
2025-05-04,15:00,0.39983191659257333,0.304
2025-05-04,16:00,0.4175600061187896,0.318
2025-05-04,17:00,0.232008547008547,0.177
2025-05-04,18:00,0.16108597285067877,0.123
2025-05-04,19:00,0.10757345312799026,0.082
2025-05-04,20:00,0.14264589435121497,0.109
2025-05-04,21:00,0.1276828692779613,0.097
2025-05-04,22:00,0.10638675395261532,0.081
2025-05-04,23:00,0.1225040223952085,0.093
2025-05-05,00:00,0.14080505564170026,0.107
2025-05-05,01:00,0.07682194603481984,0.058
2025-05-05,02:00,0.06013457080920787,0.046
2025-05-05,03:00,0.13250086069730438,0.101
2025-05-05,04:00,0.10203402366863905,0.078
2025-05-05,05:00,0.08964410952771769,0.068
2025-05-05,06:00,0.14482248520710062,0.11
2025-05-05,07:00,0.16541495979365806,0.126
2025-05-05,08:00,0.29441145779811845,0.224
2025-05-05,09:00,0.3160950483773076,0.24
2025-05-05,10:00,0.3282149600680892,0.25
2025-05-05,11:00,0.33276075256337234,0.253
2025-05-05,12:00,0.31953484411661115,0.243
2025-05-05,13:00,0.3577869385067923,0.272
2025-05-05,14:00,0.415754606806602,0.316
2025-05-05,15:00,0.49652382219856267,0.378
2025-05-05,16:00,0.484014190725044,0.368
2025-05-05,17:00,0.5499819858638819,0.418
2025-05-05,18:00,0.27271891566142,0.207
2025-05-05,19:00,0.16509452579231954,0.126
2025-05-05,20:00,0.2522126984443756,0.192
2025-05-05,21:00,0.30208785570509533,0.23
2025-05-05,22:00,0.27629433146674526,0.21
2025-05-05,23:00,0.21692829991585177,0.165
2025-05-06,00:00,0.1790969689347252,0.136
2025-05-06,01:00,0.16046339896233924,0.122
2025-05-06,02:00,0.12662219060619462,0.096
2025-05-06,03:00,0.1090477466784087,0.083
2025-05-06,04:00,0.10426468643123027,0.079
2025-05-06,05:00,0.09162138976265372,0.07
2025-05-06,06:00,0.11796449704142012,0.09
2025-05-06,07:00,0.12682823497693943,0.096
2025-05-06,08:00,0.2687139069631286,0.204
2025-05-06,09:00,0.27827279103874847,0.212
2025-05-06,10:00,0.28919867616086653,0.22
2025-05-06,11:00,0.31184051550543695,0.237
2025-05-06,12:00,0.359750122488976,0.274
2025-05-06,13:00,0.47073077178492917,0.358
2025-05-06,14:00,0.34029095759523603,0.259
2025-05-06,15:00,0.3526696044637869,0.268
2025-05-06,16:00,0.4822720227403217,0.367
2025-05-06,17:00,0.35402927190987177,0.269
2025-05-06,18:00,0.27043019350711656,0.206
2025-05-06,19:00,0.24113558723053363,0.183
2025-05-06,20:00,0.18256410256410255,0.139
2025-05-06,21:00,0.4195683967312352,0.319
2025-05-06,22:00,0.16745731499829858,0.127
2025-05-06,23:00,0.2061933911862511,0.157
2025-05-07,00:00,0.11021351934444629,0.084
2025-05-07,01:00,0.07074387047323448,0.054
2025-05-07,02:00,0.12632225024694793,0.096
2025-05-07,03:00,0.15399661463231146,0.117
2025-05-07,04:00,0.10621911421911422,0.081
2025-05-07,05:00,0.08943808097068048,0.068
2025-05-07,06:00,0.1533591803862074,0.117
2025-05-07,07:00,0.10440574061284921,0.079
2025-05-07,08:00,0.21609343946113704,0.164
2025-05-07,09:00,0.3234842550524831,0.246
2025-05-07,10:00,0.32425677035342465,0.247
2025-05-07,11:00,0.27414252414252416,0.209
2025-05-07,12:00,0.35202505047175636,0.268
2025-05-07,13:00,0.46109131300862877,0.351
2025-05-07,14:00,0.33458430740841894,0.255
2025-05-07,15:00,0.48148475108109234,0.366
2025-05-07,16:00,0.26411265270475126,0.201
2025-05-07,17:00,0.18926103136629452,0.144
2025-05-07,18:00,0.18807627515674682,0.143
2025-05-07,19:00,0.18866665358117263,0.144
2025-05-07,20:00,0.17693836978131214,0.135
2025-05-07,21:00,0.17510222976622172,0.133
2025-05-07,22:00,0.1859678782755706,0.141
2025-05-07,23:00,0.16498784628626018,0.126
2025-05-08,00:00,0.15155672024445854,0.115
2025-05-08,01:00,0.16769513401479108,0.128
2025-05-08,02:00,0.18369970071397076,0.14
2025-05-08,03:00,0.17073537709234532,0.13
2025-05-08,04:00,0.16106623434156822,0.123
2025-05-08,05:00,0.12133491124260355,0.092
2025-05-08,06:00,0.1174441292073935,0.089
2025-05-08,07:00,0.07134064298187857,0.054
2025-05-08,08:00,0.13273155416012558,0.101
2025-05-08,09:00,0.30178963893249605,0.23
2025-05-08,10:00,0.35480206614227233,0.27
2025-05-08,11:00,0.3707338021364538,0.282
2025-05-08,12:00,0.3604226867182721,0.274
2025-05-08,13:00,0.39025306940616383,0.297
2025-05-08,14:00,0.4321337756244571,0.329
2025-05-08,15:00,0.43902439024390244,0.334
2025-05-08,16:00,0.6932336539660535,0.527
2025-05-08,17:00,0.3258096317277923,0.248
2025-05-08,18:00,0.4452782989368356,0.339
2025-05-08,19:00,0.18649288602979697,0.142
2025-05-08,20:00,0.05399884721562124,0.041
2025-05-08,21:00,0.0790217128097506,0.06
2025-05-08,22:00,0.16924088403378346,0.129
2025-05-08,23:00,0.18072145246058285,0.137
2025-05-09,00:00,0.22475190877345275,0.171
2025-05-09,01:00,0.22178053338870918,0.169
2025-05-09,02:00,0.1971889496641972,0.15
2025-05-09,03:00,0.14405558516413017,0.11
2025-05-09,04:00,0.16366695359574301,0.125
2025-05-09,05:00,0.14941485364020576,0.114
2025-05-09,06:00,0.1389905615257728,0.106
2025-05-09,07:00,0.1712849315606528,0.13
2025-05-09,08:00,0.21947339113833425,0.167
2025-05-09,09:00,0.25762656582850035,0.196
2025-05-09,10:00,0.22529805650824755,0.171
2025-05-09,11:00,0.24761347943106557,0.188
2025-05-09,12:00,0.35995241871530526,0.274
2025-05-09,13:00,0.4228323901348424,0.322
2025-05-09,14:00,0.4169881050952197,0.317
2025-05-09,15:00,0.3451671843085187,0.263
2025-05-09,16:00,0.3547886795999589,0.27
2025-05-09,17:00,0.08841806635092987,0.067
2025-05-09,18:00,0.18500618419548295,0.141
2025-05-09,19:00,0.14293924875307057,0.109
2025-05-09,20:00,0.19441769022251792,0.148
2025-05-09,21:00,0.1926735154096718,0.147
2025-05-09,22:00,0.1098502946329033,0.084
2025-05-09,23:00,0.1579353444950235,0.12
2025-05-10,00:00,0.134650843931729,0.102
2025-05-10,01:00,0.0963661990236435,0.073
2025-05-10,02:00,0.12795016173475499,0.097
2025-05-10,03:00,0.13606457425219998,0.104
2025-05-10,04:00,0.12158142126596386,0.092
2025-05-10,05:00,0.4270648715115685,0.325
2025-05-10,06:00,0.3428406051654625,0.261
2025-05-10,07:00,0.23607427055702918,0.18
2025-05-10,08:00,0.4386489867072274,0.334
2025-05-10,09:00,0.36781556880383903,0.28
2025-05-10,10:00,0.3391410688338413,0.258
2025-05-10,11:00,0.29597665263177386,0.225
2025-05-10,12:00,0.33561996280675416,0.255
2025-05-10,13:00,0.3701585651156746,0.282
2025-05-10,14:00,0.29396315014525054,0.224
2025-05-10,15:00,0.25500417843925344,0.194
2025-05-10,16:00,0.22369514543427585,0.17
2025-05-10,17:00,0.18775239587728287,0.143
2025-05-10,18:00,0.06629052380686366,0.05
2025-05-10,19:00,0.019805652399673614,0.015
2025-05-10,20:00,0.05296190573599011,0.04
2025-05-10,21:00,0.03610580956859274,0.027
2025-05-10,22:00,0.03626228111601893,0.028
2025-05-10,23:00,0.03207380579130403,0.024
2025-05-11,00:00,0.12425042633645068,0.095
2025-05-11,01:00,0.03701657338768765,0.028
2025-05-11,02:00,0.14214612041748692,0.108
2025-05-11,03:00,0.013195815147387248,0.01
2025-05-11,04:00,0.08670238675109596,0.066
2025-05-11,05:00,0.18148618461909222,0.138
2025-05-11,06:00,0.2044025055619015,0.156
2025-05-11,07:00,0.2556081657998914,0.194
2025-05-11,08:00,0.20315507452436915,0.155
2025-05-11,09:00,0.1562454282119554,0.119
2025-05-11,10:00,0.056879470291805324,0.043
2025-05-11,11:00,0.10400705677301421,0.079
2025-05-11,12:00,0.13230964839356446,0.101
2025-05-11,13:00,0.15353945829898982,0.117
2025-05-11,14:00,0.18018473997216247,0.137
2025-05-11,15:00,0.26889286424170145,0.205
2025-05-11,16:00,0.528616997974404,0.402
2025-05-11,17:00,0.16921913093644259,0.129
2025-05-11,18:00,0.11968800430338893,0.091
2025-05-11,19:00,0.12436669433351209,0.095
2025-05-11,20:00,0.4087940653157059,0.311
2025-05-11,21:00,0.2938965314777953,0.224
2025-05-11,22:00,0.15815830563484734,0.12
2025-05-11,23:00,0.13250139710120432,0.101
2025-05-12,00:00,0.1093396621527293,0.083
2025-05-12,01:00,0.05068721998633154,0.039
2025-05-12,02:00,0.11753069483334834,0.089
2025-05-12,03:00,0.15357067219956072,0.117
2025-05-12,04:00,0.11955446929980036,0.091
2025-05-12,05:00,0.1781162283863199,0.136
2025-05-12,06:00,0.26568846544383523,0.202
2025-05-12,07:00,0.2312372837642923,0.176
2025-05-12,08:00,0.26781191079284666,0.204
2025-05-12,09:00,0.2373493859488081,0.181
2025-05-12,10:00,0.1733633794209762,0.132
2025-05-12,11:00,0.1859626592097639,0.141
2025-05-12,12:00,0.2313600378116507,0.176
2025-05-12,13:00,0.2707468153025587,0.206
2025-05-12,14:00,0.3448944003100174,0.262
2025-05-12,15:00,0.46606296408819026,0.355
2025-05-12,16:00,0.2931549414404962,0.223
2025-05-12,17:00,0.18105585167942453,0.138
2025-05-12,18:00,0.3647371606820046,0.277
2025-05-12,19:00,0.23501749713221276,0.179
2025-05-12,20:00,0.11929236682599911,0.091
2025-05-12,21:00,0.16122722323398758,0.123
2025-05-12,22:00,0.16465758968577454,0.125
2025-05-12,23:00,0.17379484626871386,0.132
2025-05-13,00:00,0.47340894625202895,0.36
2025-05-13,01:00,0.1574211512453241,0.12
2025-05-13,02:00,0.13723978411719354,0.104
2025-05-13,03:00,0.23000742519358539,0.175
2025-05-13,04:00,0.24895104895104894,0.189
2025-05-13,05:00,0.24895104895104894,0.189
2025-05-13,06:00,0.2846777968481822,0.217
2025-05-13,07:00,0.35641581845486403,0.271
2025-05-13,08:00,0.2576133334286265,0.196
2025-05-13,09:00,0.2949932611191534,0.224
2025-05-13,10:00,0.24683531765684738,0.188
2025-05-13,11:00,0.2437170722995565,0.185
2025-05-13,12:00,0.1514324153213042,0.115
2025-05-13,13:00,0.1807916355489171,0.138
2025-05-13,14:00,0.23402623532106892,0.178
2025-05-13,15:00,0.4312722587912222,0.328
2025-05-13,16:00,0.3902630007732438,0.297
2025-05-13,17:00,0.3376437241528858,0.257
2025-05-13,18:00,0.48286147006375646,0.367
2025-05-13,19:00,0.14135561304401387,0.108
2025-05-13,20:00,0.14958697416797978,0.114
2025-05-13,21:00,0.10807938977647909,0.082
2025-05-13,22:00,0.06667790451574236,0.051
2025-05-13,23:00,0.0997517707499488,0.076
2025-05-14,00:00,0.11873372923595733,0.09
2025-05-14,01:00,0.03949704142011834,0.03
2025-05-14,02:00,0.13823964497041422,0.105
2025-05-14,03:00,0.13823964497041422,0.105
2025-05-14,04:00,0.2086888555982544,0.159
2025-05-14,05:00,0.26545642007585524,0.202
2025-05-14,06:00,0.269896449704142,0.205
2025-05-14,07:00,0.27843209422156795,0.212
2025-05-14,08:00,0.3142334172651844,0.239
2025-05-14,09:00,0.33084861275145694,0.252
2025-05-14,10:00,0.33290149131607905,0.253
2025-05-14,11:00,0.31336495672160003,0.238
2025-05-14,12:00,0.31328529104047087,0.238
2025-05-14,13:00,0.3048825080348723,0.232
2025-05-14,14:00,0.6812980940184096,0.518
2025-05-14,15:00,0.3657549517351949,0.278
2025-05-14,16:00,0.37532573451890744,0.286
2025-05-14,17:00,0.34285068929926665,0.261
2025-05-14,18:00,0.21921393178428825,0.167
2025-05-14,19:00,0.24667738117006222,0.188
2025-05-14,20:00,0.1591357794747625,0.121
2025-05-14,21:00,0.14464862868224213,0.11
2025-05-14,22:00,0.1614542358135187,0.123
2025-05-14,23:00,0.1717317896767969,0.131
2025-05-15,00:00,0.1655059554249691,0.126
2025-05-15,01:00,0.1699892562970037,0.129
2025-05-15,02:00,0.1685512170667855,0.128
2025-05-15,03:00,0.12054856368869578,0.092
2025-05-15,04:00,0.13851088462487424,0.105
2025-05-15,05:00,0.17724670151854618,0.135
2025-05-15,06:00,0.20494909855019622,0.156
2025-05-15,07:00,0.14888460112728,0.113
2025-05-15,08:00,0.2245756231839731,0.171
2025-05-15,09:00,0.3280178678184742,0.25
2025-05-15,10:00,0.27315584249873653,0.208
2025-05-15,11:00,0.2596606467142311,0.198
2025-05-15,12:00,0.2357455179331366,0.179
2025-05-15,13:00,0.23065290608810912,0.175
2025-05-15,14:00,0.5590313531369673,0.425
2025-05-15,15:00,0.398526903417908,0.303
2025-05-15,16:00,0.11360029931253694,0.086
2025-05-15,17:00,0.3836963331208186,0.292
2025-05-15,18:00,0.3805192220122648,0.289
2025-05-15,19:00,0.11450738820226909,0.087
2025-05-15,20:00,0.15182745458466262,0.116
2025-05-15,21:00,0.09134729935301772,0.069
2025-05-15,22:00,0.13848932524429214,0.105
2025-05-15,23:00,0.15233913504562918,0.116
2025-05-16,00:00,0.13550195881839616,0.103
2025-05-16,01:00,0.12862820667228714,0.098
2025-05-16,02:00,0.05243583606436647,0.04
2025-05-16,03:00,0.009874260355029585,0.008
2025-05-16,04:00,0.009854125723143354,0.007
2025-05-16,05:00,0.068543137434675,0.052
2025-05-16,06:00,0.1628292031431525,0.124
2025-05-16,07:00,0.23325907482636613,0.177
2025-05-16,08:00,0.3623931623931624,0.276
2025-05-16,09:00,0.2925561395126613,0.223
2025-05-16,10:00,0.27391296188563813,0.208
2025-05-16,11:00,0.334164541239606,0.254
2025-05-16,12:00,0.3427361124482527,0.261
2025-05-16,13:00,0.27873257679741714,0.212
2025-05-16,14:00,0.45588691683735644,0.347
2025-05-16,15:00,0.428369770396825,0.326
2025-05-16,16:00,0.4710260863756304,0.358
2025-05-16,17:00,0.30473522431033817,0.232
2025-05-16,18:00,0.19902590634297956,0.151
2025-05-16,19:00,0.23932877616610096,0.182
2025-05-16,20:00,0.1129810609242717,0.086
2025-05-16,21:00,0.1869029203581306,0.142
2025-05-16,22:00,0.1695127302603938,0.129
2025-05-16,23:00,0.1252395456270772,0.095
2025-05-17,00:00,0.08222620521443486,0.063
2025-05-17,01:00,0.0497660807813461,0.038
2025-05-17,02:00,0.1151443462832218,0.088
2025-05-17,03:00,0.27487278714754837,0.209
2025-05-17,04:00,0.19131303798542432,0.146
2025-05-17,05:00,0.22349259495296345,0.17
2025-05-17,06:00,0.18663616433133162,0.142
2025-05-17,07:00,0.24975973551685696,0.19
2025-05-17,08:00,0.36178066226663436,0.275
2025-05-17,09:00,0.421187445994608,0.32
2025-05-17,10:00,0.37812644056703426,0.288
2025-05-17,11:00,0.4250938208673664,0.323
2025-05-17,12:00,0.4591604361056811,0.349
2025-05-17,13:00,0.47978436657681933,0.365
2025-05-17,14:00,0.4084705533615977,0.311
2025-05-17,15:00,0.4472538778094332,0.34
2025-05-17,16:00,0.4316503147450212,0.328
2025-05-17,17:00,0.4303296703296703,0.327
2025-05-17,18:00,0.4660295850242177,0.355
2025-05-17,19:00,0.33803819942433805,0.257
2025-05-17,20:00,0.24683009298393915,0.188
2025-05-17,21:00,0.26894388555253795,0.205
2025-05-17,22:00,0.28107879102997385,0.214
2025-05-17,23:00,0.2650452909790297,0.202
2025-05-18,00:00,0.2554535017221584,0.194
2025-05-18,01:00,0.17933826953967816,0.136
2025-05-18,02:00,0.16280177588079492,0.124
