target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-05 06:00:00,ho_chi_minh,quan_4,Quận 4,18.752703,0.37730923,104.15992
2026-01-05 06:00:00,ho_chi_minh,quan_5,Quận 5,18.09101,0.37376958,104.15992
2026-01-05 06:00:00,ho_chi_minh,quan_6,Quận 6,18.825638,0.38925567,104.059845
2026-01-05 06:00:00,ho_chi_minh,quan_7,Quận 7,24.344498,0.37858218,104.059845
2026-01-05 06:00:00,ho_chi_minh,quan_8,Quận 8,22.756191,0.39348602,104.322105
2026-01-05 06:00:00,ho_chi_minh,tan_binh,Tân Bình,19.23353,0.43992487,104.059845
2026-01-05 06:00:00,ho_chi_minh,tan_phu,Tân Phú,19.803848,0.45435435,104.059845
2026-01-05 06:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,18.460571,0.59042585,104.322105
2026-01-05 07:00:00,ho_chi_minh,binh_chanh,Bình Chánh,19.101501,0.6172816,108.040924
2026-01-05 07:00:00,ho_chi_minh,binh_tan,Bình Tân,12.661245,0.7171085,105.18729
2026-01-05 07:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,11.110325,0.67087704,104.059845
2026-01-05 07:00:00,ho_chi_minh,can_gio,Cần Giờ,42.23344,0.18289855,87.03701
2026-01-05 07:00:00,ho_chi_minh,cu_chi,Củ Chi,31.922108,0.4289556,108.78385
2026-01-05 07:00:00,ho_chi_minh,go_vap,Gò Vấp,10.851024,0.68459034,104.06242
2026-01-05 07:00:00,ho_chi_minh,hoc_mon,Hóc Môn,22.190678,0.5325473,110.24581
2026-01-05 07:00:00,ho_chi_minh,nha_be,Nhà Bè,23.712688,0.4904783,104.322105
2026-01-05 07:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,12.411482,0.5758514,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_1,Quận 1,11.852766,0.58796614,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_10,Quận 10,12.023822,0.5912451,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_11,Quận 11,12.425153,0.59422284,104.059845
2026-01-05 07:00:00,ho_chi_minh,quan_12,Quận 12,15.295055,0.68206286,104.70061
2026-01-05 07:00:00,ho_chi_minh,quan_3,Quận 3,12.359758,0.58089924,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_4,Quận 4,12.398987,0.5858887,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_5,Quận 5,11.849611,0.58640635,104.15992
2026-01-05 07:00:00,ho_chi_minh,quan_6,Quận 6,12.507762,0.5989057,104.059845
2026-01-05 07:00:00,ho_chi_minh,quan_7,Quận 7,17.163786,0.5787039,104.059845
2026-01-05 07:00:00,ho_chi_minh,quan_8,Quận 8,16.000332,0.5891441,104.322105
2026-01-05 07:00:00,ho_chi_minh,tan_binh,Tân Bình,11.7840605,0.66740984,104.059845
2026-01-05 07:00:00,ho_chi_minh,tan_phu,Tân Phú,11.311983,0.68687683,104.059845
2026-01-05 07:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,9.489618,0.78168213,104.322105
2026-01-05 08:00:00,ho_chi_minh,binh_chanh,Bình Chánh,22.856401,0.5470176,108.040924
2026-01-05 08:00:00,ho_chi_minh,binh_tan,Bình Tân,14.9963455,0.6360313,105.18729
2026-01-05 08:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,12.659003,0.6066388,104.059845
2026-01-05 08:00:00,ho_chi_minh,can_gio,Cần Giờ,43.30521,0.173625,87.05723
2026-01-05 08:00:00,ho_chi_minh,cu_chi,Củ Chi,34.521015,0.37216192,108.78385
2026-01-05 08:00:00,ho_chi_minh,go_vap,Gò Vấp,12.411589,0.6237643,104.06242
2026-01-05 08:00:00,ho_chi_minh,hoc_mon,Hóc Môn,26.072107,0.459409,110.24581
2026-01-05 08:00:00,ho_chi_minh,nha_be,Nhà Bè,27.110973,0.4227853,104.322105
2026-01-05 08:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,13.68449,0.5121551,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_1,Quận 1,13.002814,0.52884847,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_10,Quận 10,13.096725,0.529383,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_11,Quận 11,13.403598,0.5322977,104.059845
2026-01-05 08:00:00,ho_chi_minh,quan_12,Quận 12,17.655481,0.6035254,104.70061
2026-01-05 08:00:00,ho_chi_minh,quan_3,Quận 3,13.321303,0.51851606,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_4,Quận 4,13.55941,0.5239613,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_5,Quận 5,12.964577,0.524067,104.15992
2026-01-05 08:00:00,ho_chi_minh,quan_6,Quận 6,13.425239,0.5391523,104.059845
2026-01-05 08:00:00,ho_chi_minh,quan_7,Quận 7,18.452557,0.5175603,104.059845
2026-01-05 08:00:00,ho_chi_minh,quan_8,Quận 8,17.488974,0.5203699,104.322105
2026-01-05 08:00:00,ho_chi_minh,tan_binh,Tân Bình,13.142278,0.6009328,104.059845
2026-01-05 08:00:00,ho_chi_minh,tan_phu,Tân Phú,13.509619,0.6127782,104.059845
2026-01-05 08:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,11.254287,0.7287106,104.322105
2026-01-05 09:00:00,ho_chi_minh,binh_chanh,Bình Chánh,33.130585,0.33044052,108.040924
2026-01-05 09:00:00,ho_chi_minh,binh_tan,Bình Tân,25.788399,0.38359672,105.18729
2026-01-05 09:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,20.68015,0.37622213,104.059845
2026-01-05 09:00:00,ho_chi_minh,can_gio,Cần Giờ,47.14452,0.09340282,86.79166
2026-01-05 09:00:00,ho_chi_minh,cu_chi,Củ Chi,42.986626,0.22625877,108.78385
2026-01-05 09:00:00,ho_chi_minh,go_vap,Gò Vấp,21.029598,0.38745928,104.06242
2026-01-05 09:00:00,ho_chi_minh,hoc_mon,Hóc Môn,34.584805,0.2786771,110.24581
2026-01-05 09:00:00,ho_chi_minh,nha_be,Nhà Bè,34.773205,0.24978943,104.322105
2026-01-05 09:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.932663,0.31588146,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_1,Quận 1,18.754036,0.3370955,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_10,Quận 10,19.514399,0.32822534,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_11,Quận 11,20.188892,0.32814255,104.059845
2026-01-05 09:00:00,ho_chi_minh,quan_12,Quận 12,28.390154,0.3579248,104.70061
2026-01-05 09:00:00,ho_chi_minh,quan_3,Quận 3,19.696978,0.32667938,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_4,Quận 4,19.999289,0.32834637,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_5,Quận 5,18.957573,0.32831767,104.15992
2026-01-05 09:00:00,ho_chi_minh,quan_6,Quận 6,20.430305,0.33454943,104.059845
2026-01-05 09:00:00,ho_chi_minh,quan_7,Quận 7,27.566952,0.31349364,104.059845
2026-01-05 09:00:00,ho_chi_minh,quan_8,Quận 8,25.970518,0.31210965,104.322105
2026-01-05 09:00:00,ho_chi_minh,tan_binh,Tân Bình,21.574377,0.36623192,104.059845
2026-01-05 09:00:00,ho_chi_minh,tan_phu,Tân Phú,22.431921,0.37810332,104.059845
2026-01-05 09:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,23.190514,0.445803,104.322105
2026-01-05 10:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.719467,0.24533802,107.33833
2026-01-05 10:00:00,ho_chi_minh,binh_tan,Bình Tân,29.8297,0.28914464,104.484695
2026-01-05 10:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.99889,0.28875557,103.357254
2026-01-05 10:00:00,ho_chi_minh,can_gio,Cần Giờ,48.70237,0.06541416,86.79166
2026-01-05 10:00:00,ho_chi_minh,cu_chi,Củ Chi,45.183277,0.17559229,108.08126
2026-01-05 10:00:00,ho_chi_minh,go_vap,Gò Vấp,23.624643,0.2964644,103.35983
2026-01-05 10:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.562744,0.21544217,109.54322
2026-01-05 10:00:00,ho_chi_minh,nha_be,Nhà Bè,37.235725,0.19426122,103.619514
2026-01-05 10:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.884623,0.24805513,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_1,Quận 1,20.524223,0.2641691,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_10,Quận 10,21.407227,0.25466776,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_11,Quận 11,22.243103,0.2552631,103.357254
2026-01-05 10:00:00,ho_chi_minh,quan_12,Quận 12,32.154472,0.27128088,103.99802
2026-01-05 10:00:00,ho_chi_minh,quan_3,Quận 3,21.476526,0.25562203,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_4,Quận 4,22.098246,0.25682378,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_5,Quận 5,20.687895,0.25628087,103.45733
2026-01-05 10:00:00,ho_chi_minh,quan_6,Quận 6,22.595497,0.26275668,103.357254
2026-01-05 10:00:00,ho_chi_minh,quan_7,Quận 7,29.99909,0.2433086,103.357254
2026-01-05 10:00:00,ho_chi_minh,quan_8,Quận 8,28.674093,0.24486332,103.619514
2026-01-05 10:00:00,ho_chi_minh,tan_binh,Tân Bình,24.145042,0.28497452,103.357254
2026-01-05 10:00:00,ho_chi_minh,tan_phu,Tân Phú,25.235025,0.28876433,103.357254
2026-01-05 10:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.452694,0.3450738,103.619514
2026-01-05 11:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.78073,0.2415117,107.33833
2026-01-05 11:00:00,ho_chi_minh,binh_tan,Bình Tân,29.976526,0.28239077,104.484695
2026-01-05 11:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.12929,0.28347787,103.357254
2026-01-05 11:00:00,ho_chi_minh,can_gio,Cần Giờ,48.843513,0.06143512,86.79166
2026-01-05 11:00:00,ho_chi_minh,cu_chi,Củ Chi,45.359936,0.17317185,108.08126
2026-01-05 11:00:00,ho_chi_minh,go_vap,Gò Vấp,23.75795,0.2897105,103.35983
2026-01-05 11:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.67794,0.21191646,109.54322
2026-01-05 11:00:00,ho_chi_minh,nha_be,Nhà Bè,37.366108,0.18934226,103.619514
2026-01-05 11:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.04211,0.24497412,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_1,Quận 1,20.65899,0.260274,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_10,Quận 10,21.539167,0.25077266,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_11,Quận 11,22.417923,0.251163,103.357254
2026-01-05 11:00:00,ho_chi_minh,quan_12,Quận 12,32.25139,0.2647385,103.99802
2026-01-05 11:00:00,ho_chi_minh,quan_3,Quận 3,21.61781,0.25172693,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_4,Quận 4,22.18359,0.25292867,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_5,Quận 5,20.805578,0.25295877,103.45733
2026-01-05 11:00:00,ho_chi_minh,quan_6,Quận 6,22.756615,0.25886157,103.357254
2026-01-05 11:00:00,ho_chi_minh,quan_7,Quận 7,30.216028,0.23941343,103.357254
2026-01-05 11:00:00,ho_chi_minh,quan_8,Quận 8,28.642574,0.24096826,103.619514
2026-01-05 11:00:00,ho_chi_minh,tan_binh,Tân Bình,24.404898,0.28153038,103.357254
2026-01-05 11:00:00,ho_chi_minh,tan_phu,Tân Phú,25.60067,0.2803417,103.357254
2026-01-05 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.784573,0.33683917,103.619514
2026-01-05 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.446262,0.25293195,107.33833
2026-01-05 12:00:00,ho_chi_minh,binh_tan,Bình Tân,29.57454,0.29428393,104.484695
2026-01-05 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.920252,0.29559004,103.357254
2026-01-05 12:00:00,ho_chi_minh,can_gio,Cần Giờ,48.714794,0.0653225,86.79166
2026-01-05 12:00:00,ho_chi_minh,cu_chi,Củ Chi,45.121452,0.17869583,108.08126
2026-01-05 12:00:00,ho_chi_minh,go_vap,Gò Vấp,23.509012,0.3020792,103.35983
2026-01-05 12:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.350876,0.21765944,109.54322
2026-01-05 12:00:00,ho_chi_minh,nha_be,Nhà Bè,37.1093,0.19530475,103.619514
2026-01-05 12:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.853018,0.2546433,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_1,Quận 1,20.491053,0.26952362,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_10,Quận 10,21.31069,0.2603373,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_11,Quận 11,22.096754,0.2613956,103.357254
2026-01-05 12:00:00,ho_chi_minh,quan_12,Quận 12,31.860788,0.27765116,103.99802
2026-01-05 12:00:00,ho_chi_minh,quan_3,Quận 3,21.369295,0.26129156,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_4,Quận 4,21.969133,0.26227432,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_5,Quận 5,20.606112,0.26319137,103.45733
2026-01-05 12:00:00,ho_chi_minh,quan_6,Quận 6,22.421293,0.26843897,103.357254
2026-01-05 12:00:00,ho_chi_minh,quan_7,Quận 7,29.826035,0.2494123,103.357254
2026-01-05 12:00:00,ho_chi_minh,quan_8,Quận 8,28.326479,0.24686691,103.619514
2026-01-05 12:00:00,ho_chi_minh,tan_binh,Tân Bình,24.07159,0.29089484,103.357254
2026-01-05 12:00:00,ho_chi_minh,tan_phu,Tân Phú,25.340828,0.29325804,103.357254
2026-01-05 12:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.3805,0.34827325,103.619514
2026-01-05 13:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.640446,0.2486482,107.33833
2026-01-05 13:00:00,ho_chi_minh,binh_tan,Bình Tân,29.737171,0.28876102,104.484695
2026-01-05 13:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.090816,0.28984818,103.357254
2026-01-05 13:00:00,ho_chi_minh,can_gio,Cần Giờ,48.795025,0.062095445,86.79166
2026-01-05 13:00:00,ho_chi_minh,cu_chi,Củ Chi,45.2689,0.17594346,108.08126
2026-01-05 13:00:00,ho_chi_minh,go_vap,Gò Vấp,23.679577,0.29655632,103.35983
2026-01-05 13:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.541306,0.21468808,109.54322
2026-01-05 13:00:00,ho_chi_minh,nha_be,Nhà Bè,37.294514,0.19233339,103.619514
2026-01-05 13:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.003637,0.24998736,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_1,Quận 1,20.63515,0.26553214,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_10,Quận 10,21.502161,0.25612682,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_11,Quận 11,22.321299,0.25651717,103.357254
2026-01-05 13:00:00,ho_chi_minh,quan_12,Quận 12,32.091843,0.27194458,103.99802
2026-01-05 13:00:00,ho_chi_minh,quan_3,Quận 3,21.564785,0.2570811,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_4,Quận 4,22.168928,0.25828284,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_5,Quận 5,20.77349,0.25831294,103.45733
2026-01-05 13:00:00,ho_chi_minh,quan_6,Quận 6,22.625862,0.26421574,103.357254
2026-01-05 13:00:00,ho_chi_minh,quan_7,Quận 7,29.987066,0.2451838,103.357254
2026-01-05 13:00:00,ho_chi_minh,quan_8,Quận 8,28.519472,0.24335977,103.619514
2026-01-05 13:00:00,ho_chi_minh,tan_binh,Tân Bình,24.29883,0.2861456,103.357254
2026-01-05 13:00:00,ho_chi_minh,tan_phu,Tân Phú,25.50346,0.2871875,103.357254
2026-01-05 13:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.558975,0.34275034,103.619514
2026-01-05 14:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.721767,0.24680756,107.33833
2026-01-05 14:00:00,ho_chi_minh,binh_tan,Bình Tân,29.816294,0.28574812,104.484695
2026-01-05 14:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.197657,0.28535905,103.357254
2026-01-05 14:00:00,ho_chi_minh,can_gio,Cần Giờ,48.901722,0.061128728,87.37507
2026-01-05 14:00:00,ho_chi_minh,cu_chi,Củ Chi,45.38768,0.17478956,108.08126
2026-01-05 14:00:00,ho_chi_minh,go_vap,Gò Vấp,23.7587,0.29354343,103.35983
2026-01-05 14:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.65154,0.21353525,109.54322
2026-01-05 14:00:00,ho_chi_minh,nha_be,Nhà Bè,37.404747,0.19151713,103.619514
2026-01-05 14:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.099617,0.24721785,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_1,Quận 1,20.750795,0.26317877,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_10,Quận 10,21.622408,0.25377345,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_11,Quận 11,22.413229,0.2541638,103.357254
2026-01-05 14:00:00,ho_chi_minh,quan_12,Quận 12,32.17884,0.26851523,103.99802
2026-01-05 14:00:00,ho_chi_minh,quan_3,Quận 3,21.680023,0.25472772,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_4,Quận 4,22.287317,0.25592947,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_5,Quận 5,20.88539,0.25518158,103.45733
2026-01-05 14:00:00,ho_chi_minh,quan_6,Quận 6,22.731495,0.26186237,103.357254
2026-01-05 14:00:00,ho_chi_minh,quan_7,Quận 7,30.083332,0.24273698,103.357254
2026-01-05 14:00:00,ho_chi_minh,quan_8,Quận 8,28.617659,0.24100637,103.619514
2026-01-05 14:00:00,ho_chi_minh,tan_binh,Tân Bình,24.403284,0.28334126,103.357254
2026-01-05 14:00:00,ho_chi_minh,tan_phu,Tân Phú,25.582582,0.2841746,103.357254
2026-01-05 14:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.608088,0.33973745,103.619514
2026-01-05 15:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.478313,0.2866277,108.29098
2026-01-05 15:00:00,ho_chi_minh,binh_tan,Bình Tân,27.50668,0.33606848,105.093666
2026-01-05 15:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.258022,0.32662812,102.9955
2026-01-05 15:00:00,ho_chi_minh,can_gio,Cần Giờ,48.30592,0.070889324,88.90992
2026-01-05 15:00:00,ho_chi_minh,cu_chi,Củ Chi,43.988678,0.19758223,109.033905
2026-01-05 15:00:00,ho_chi_minh,go_vap,Gò Vấp,22.627377,0.33730647,102.99808
2026-01-05 15:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.80686,0.24558038,109.88993
2026-01-05 15:00:00,ho_chi_minh,nha_be,Nhà Bè,35.95413,0.21909928,102.9955
2026-01-05 15:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.202034,0.27767882,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_1,Quận 1,20.012024,0.29592723,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_10,Quận 10,20.843538,0.28624249,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_11,Quận 11,21.448736,0.28625798,102.9955
2026-01-05 15:00:00,ho_chi_minh,quan_12,Quận 12,29.901745,0.31240898,103.374
2026-01-05 15:00:00,ho_chi_minh,quan_3,Quận 3,20.9475,0.28658623,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_4,Quận 4,21.38157,0.2882756,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_5,Quận 5,20.1355,0.28784543,103.09557
2026-01-05 15:00:00,ho_chi_minh,quan_6,Quận 6,21.79254,0.29395655,102.9955
2026-01-05 15:00:00,ho_chi_minh,quan_7,Quận 7,28.616112,0.27633667,102.9955
2026-01-05 15:00:00,ho_chi_minh,quan_8,Quận 8,27.031725,0.27305028,102.9955
2026-01-05 15:00:00,ho_chi_minh,tan_binh,Tân Bình,23.257679,0.3187917,102.9955
2026-01-05 15:00:00,ho_chi_minh,tan_phu,Tân Phú,24.12081,0.3283213,102.9955
2026-01-05 15:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.111738,0.39345244,102.9955
2026-01-05 16:00:00,ho_chi_minh,binh_chanh,Bình Chánh,23.691254,0.52296233,112.595604
2026-01-05 16:00:00,ho_chi_minh,binh_tan,Bình Tân,17.791933,0.5563598,107.53777
2026-01-05 16:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,16.273254,0.5245468,103.50469
2026-01-05 16:00:00,ho_chi_minh,can_gio,Cần Giờ,44.586807,0.1453288,92.07787
2026-01-05 16:00:00,ho_chi_minh,cu_chi,Củ Chi,34.584618,0.37015292,113.33853
2026-01-05 16:00:00,ho_chi_minh,go_vap,Gò Vấp,16.154617,0.5399904,103.50727
2026-01-05 16:00:00,ho_chi_minh,hoc_mon,Hóc Môn,26.577879,0.448547,113.54411
2026-01-05 16:00:00,ho_chi_minh,nha_be,Nhà Bè,27.888111,0.4119159,103.50469
2026-01-05 16:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,16.822863,0.42938843,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_1,Quận 1,15.871953,0.44736508,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_10,Quận 10,16.491133,0.4429892,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_11,Quận 11,16.767227,0.4478018,103.50469
2026-01-05 16:00:00,ho_chi_minh,quan_12,Quận 12,20.47224,0.5258538,103.883194
2026-01-05 16:00:00,ho_chi_minh,quan_3,Quận 3,16.552158,0.437304,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_4,Quận 4,16.893887,0.44416,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_5,Quận 5,15.960557,0.44347385,103.60477
2026-01-05 16:00:00,ho_chi_minh,quan_6,Quận 6,16.834412,0.45594823,103.50469
2026-01-05 16:00:00,ho_chi_minh,quan_7,Quận 7,21.686892,0.43695673,103.50469
2026-01-05 16:00:00,ho_chi_minh,quan_8,Quận 8,20.760729,0.43923986,103.50469
2026-01-05 16:00:00,ho_chi_minh,tan_binh,Tân Bình,16.933823,0.51024806,103.50469
2026-01-05 16:00:00,ho_chi_minh,tan_phu,Tân Phú,16.966278,0.53631985,103.50469
2026-01-05 16:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,15.7663355,0.6678313,103.50469
2026-01-05 17:00:00,ho_chi_minh,binh_chanh,Bình Chánh,15.9645,0.6693997,115.405174
2026-01-05 17:00:00,ho_chi_minh,binh_tan,Bình Tân,10.193988,0.7542196,110.34734
2026-01-05 17:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,9.537727,0.7119667,106.72994
2026-01-05 17:00:00,ho_chi_minh,can_gio,Cần Giờ,40.931454,0.2088386,96.62349
2026-01-05 17:00:00,ho_chi_minh,cu_chi,Củ Chi,28.493473,0.48432267,116.1481
2026-01-05 17:00:00,ho_chi_minh,go_vap,Gò Vấp,9.2939625,0.7260921,106.73252
2026-01-05 17:00:00,ho_chi_minh,hoc_mon,Hóc Môn,19.285202,0.58077615,116.35368
2026-01-05 17:00:00,ho_chi_minh,nha_be,Nhà Bè,21.395323,0.53030634,106.72994
2026-01-05 17:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,11.056507,0.60934645,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_1,Quận 1,10.39349,0.6228179,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_10,Quận 10,10.716959,0.6165715,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_11,Quận 11,10.935919,0.6236708,106.72994
2026-01-05 17:00:00,ho_chi_minh,quan_12,Quận 12,12.325915,0.71805245,107.108444
2026-01-05 17:00:00,ho_chi_minh,quan_3,Quận 3,10.926433,0.6175456,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_4,Quận 4,10.988242,0.6256233,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_5,Quận 5,10.438778,0.6213331,106.83002
2026-01-05 17:00:00,ho_chi_minh,quan_6,Quận 6,11.060531,0.63456,106.72994
2026-01-05 17:00:00,ho_chi_minh,quan_7,Quận 7,14.671434,0.617231,106.72994
2026-01-05 17:00:00,ho_chi_minh,quan_8,Quận 8,13.764496,0.6162545,106.72994
2026-01-05 17:00:00,ho_chi_minh,tan_binh,Tân Bình,9.930685,0.7053101,106.72994
2026-01-05 17:00:00,ho_chi_minh,tan_phu,Tân Phú,9.922348,0.72646147,106.72994
2026-01-05 17:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,8.697206,0.808651,106.72994
2026-01-05 18:00:00,ho_chi_minh,binh_chanh,Bình Chánh,20.539879,0.58427817,115.930695
2026-01-05 18:00:00,ho_chi_minh,binh_tan,Bình Tân,13.037421,0.6816803,110.87286
2026-01-05 18:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,11.543412,0.65384775,109.10756
2026-01-05 18:00:00,ho_chi_minh,can_gio,Cần Giờ,42.294247,0.18638784,97.05353
2026-01-05 18:00:00,ho_chi_minh,cu_chi,Củ Chi,32.206207,0.41206774,116.67362
2026-01-05 18:00:00,ho_chi_minh,go_vap,Gò Vấp,11.359697,0.66687405,109.11014
2026-01-05 18:00:00,ho_chi_minh,hoc_mon,Hóc Môn,23.492105,0.50844115,116.8792
2026-01-05 18:00:00,ho_chi_minh,nha_be,Nhà Bè,25.77065,0.46029732,109.10756
2026-01-05 18:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,12.571873,0.560502,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_1,Quận 1,11.840022,0.5743865,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_10,Quận 10,12.094454,0.5709037,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_11,Quận 11,12.343881,0.5761376,109.10756
2026-01-05 18:00:00,ho_chi_minh,quan_12,Quận 12,15.74714,0.644752,109.48606
2026-01-05 18:00:00,ho_chi_minh,quan_3,Quận 3,12.284015,0.56864613,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_4,Quận 4,12.433857,0.57327104,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_5,Quận 5,11.8599,0.56961435,109.207634
2026-01-05 18:00:00,ho_chi_minh,quan_6,Quận 6,12.493768,0.58505315,109.10756
2026-01-05 18:00:00,ho_chi_minh,quan_7,Quận 7,17.252842,0.5661248,109.10756
2026-01-05 18:00:00,ho_chi_minh,quan_8,Quận 8,16.396097,0.5643758,109.10756
2026-01-05 18:00:00,ho_chi_minh,tan_binh,Tân Bình,11.808846,0.6455054,109.10756
2026-01-05 18:00:00,ho_chi_minh,tan_phu,Tân Phú,12.095863,0.6589904,109.10756
2026-01-05 18:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,10.463072,0.77112466,109.10756
2026-01-05 19:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.308613,0.36783835,115.68754
2026-01-05 19:00:00,ho_chi_minh,binh_tan,Bình Tân,23.921392,0.4211139,110.62971
2026-01-05 19:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.596779,0.414147,108.8644
